ID,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
F9UQR0,927.2442188846762,-0.37864327245891366,0.04040181552971208,-9.371937065067137,7.121337818648558e-21,1.3964769771203516e-20
F9UQM0,1311.0712131313567,1.4395604927526964,0.03715119214613704,38.74870252050259,0.0,0.0
P59389,723.7251467138454,-0.21303983323834186,0.052431888574734756,-4.063172985552134,4.8410126033300765e-05,6.119770649492738e-05
F9UL22,1114.8867245142458,-0.29484075717872776,0.03540375631651571,-8.327951264346085,8.225335995627851e-17,1.4961923394761973e-16
Q88ZZ2,894.2071200537603,0.5359871549743737,0.040161605975772056,13.34576001013789,1.2538523463643833e-40,3.4429552133776098e-40
F9UQ89,969.3198713865535,-0.28278442326555814,0.03620857919462064,-7.80987350388966,5.7245410284448676e-15,1.0040425364026338e-14
F9UL17,1148.4094740734383,-0.5873328761203453,0.05099789341961407,-11.51680661175024,1.0856017713377318e-30,2.5023618811798635e-30
Q88SE8,809.5992944457739,0.5617209648747407,0.045319976225399836,12.39455559466779,2.796919733830881e-35,7.044873013784551e-35
F9ULU2,1155.6665151749655,-0.8135200545843242,0.03601740924668874,-22.586856511871826,5.83551085925576e-113,3.3899933026312357e-112
F9USM7,719.0761927671157,3.714978703249406,0.08457245992531665,43.92657735780644,0.0,0.0
F9UQT5,892.2976884274125,-0.2927647644772676,0.07374554724745186,-3.9699314115183215,7.189332437556714e-05,9.009076184220071e-05
F9US55,1075.9959513243882,-0.23914067101672387,0.03573427076039325,-6.692193961931355,2.1984919176380088e-11,3.347703601857877e-11
F9UMA5,698.0450845044861,1.710967640026955,0.05077885926288653,33.69448752617951,6.961805481280608e-249,1.1284862110785501e-247
Q88T09,1011.6213429214255,0.04497107048111939,0.036498693941267056,1.2321282113131473,0.21790119456388257,0.23433996847159122
F9UPM5,886.9300137261379,0.8133670796316042,0.03954423408366631,20.56853795450205,5.252573119652389e-94,2.594022597174767e-93
F9UPA1,1200.682569076727,-1.7584875347240183,0.052229091054865735,-33.66873708134722,1.6585329372011597e-248,2.6669209630194648e-247
F9URL9,1030.681394237617,-0.06614054289538723,0.05489861307863636,-1.204776208110176,0.22828970706810747,0.2447265659770112
Q88XZ0,987.818761244438,-0.9507776750172221,0.06541605024976706,-14.534317975283257,7.344134341028808e-48,2.216472976796983e-47
F9URW3,875.2184030067402,0.16594634040333917,0.057064653082758036,2.9080408175385806,0.0036370086279183204,0.00427758182686707
F9UNS8,946.7008886527192,0.06394994836593948,0.03709622764956213,1.723893571337147,0.08472705808779692,0.09357219052553396
F9UT32,868.113882298649,0.6463381772783987,0.04259335668534205,15.174624109886777,5.2075208829680746e-52,1.6509648225182695e-51
F9UN73,1103.5585542496376,0.9941645988524855,0.039109516984165545,25.42001731330504,1.5152389973376677e-142,1.153647872972997e-141
Q88YY8,1263.2732263659202,-0.7127471955106399,0.03384361610698216,-21.06001891930205,1.8510088546981182e-98,9.466991852272819e-98
F9ULW2,1097.0145103579623,-0.9945601591642613,0.07909758523052231,-12.573837194469483,2.9409563854393214e-36,7.511210082252904e-36
Q88WZ9,1058.45923768746,-0.205092774681001,0.03594805027069788,-5.705254475182957,1.16169399272995e-08,1.6536862077813026e-08
Q88VR8,1128.9256375530058,-0.2238414494037764,0.040025790298988125,-5.592430473744706,2.2391282761869858e-08,3.147306178416673e-08
F9UM06,1048.160247044778,0.5293224149233489,0.043416587982492226,12.19170919503851,3.4412711419288383e-34,8.466285183937534e-34
Q88V13,1108.6403246855568,-0.8234956391876935,0.05586978157413279,-14.739553583094096,3.591509520789648e-49,1.1088992529627023e-48
P59617,1075.176154224698,0.11670046178195943,0.03722767066029006,3.134777430661039,0.0017198454380070035,0.002055225523420973
Q88WU6,753.1673763407524,0.563995085474947,0.0398034952323257,14.169486427837834,1.4153177145994052e-45,4.122882038180876e-45
F9UMC6,821.8816887360525,-0.06012569511456279,0.05662494817906472,-1.0618234020175643,0.2883158637643427,0.30581260483711287
F9UPE2,1102.1315982406466,-0.057911102808496186,0.08764957478584552,-0.6607117370505283,0.5087971953260965,0.5260711741797602
F9UQF3,1075.5156628817192,0.47716894462386655,0.0386199500576176,12.355503927684321,4.5489662732867286e-35,1.137241568321682e-34
F9USG4,844.6064669322933,1.047263035285699,0.04363921782678319,23.998208204431897,2.903186363548613e-127,1.9195409837936553e-126
F9URJ9,1165.6784296027984,-0.6374587977268795,0.04964273615305259,-12.840927940827882,9.670829317336487e-38,2.5277460244273523e-37
F9UQ15,944.0950802687736,-0.918751926519999,0.041909811123185044,-21.922120427112443,1.5983633434754696e-106,8.683000865907281e-106
F9UNH5,985.6091208567124,-0.32232244249282727,0.046064162338665254,-6.997249621584388,2.6103597207238987e-12,4.054731869130631e-12
F9UQS8,927.4264228000083,-0.1057560829047931,0.038575432406960736,-2.7415397911575963,0.0061151953408170165,0.007137945781093034
F9UQG0,943.8054878043127,-0.6575364751909125,0.03914211902914824,-16.79869387503676,2.494772736991199e-63,8.970470843206279e-63
F9US02,818.1028310253668,0.3958004657702263,0.0421970831822419,9.379806278572207,6.60940513239935e-21,1.2973539371213569e-20
Q88XV9,757.7602851444749,-0.012512182813276556,0.05737907200459549,-0.21806178413402114,0.8273809727216205,0.8378013879951925
F9UNC1,833.306847782104,0.5611659745310698,0.039121718330078145,14.344103441377362,1.1598952558981956e-46,3.4335632759283845e-46
Q88V56,1088.1316336312602,-0.30001140248590796,0.03548684882608179,-8.454157312085949,2.8111011222546043e-17,5.1723884826380086e-17
Q88W02,1219.4225201821864,0.5484740260876338,0.03480220861998486,15.759747666493714,5.8867555960538475e-56,1.9302412313325012e-55
F9UQB2,1063.8652328398277,-0.06959431927050991,0.036528870283904155,-1.9051867394096635,0.05675580131312999,0.06344780903191952
Q88XV2,1153.426692637083,-0.9378869902031973,0.035799104520450785,-26.198615936535926,2.755670904223599e-151,2.2244572359395317e-150
Q88XX0,1069.4498821135583,0.2072836804414249,0.03706872204257141,5.591875549509661,2.2462980810538087e-08,3.155177598125895e-08
F9UP81,897.0816396952506,0.19218051043906892,0.04117328121532428,4.667602502555499,3.047347309022503e-06,4.0323687235913305e-06
F9USU0,1220.1822882294296,1.1112669094531002,0.04389684707024558,25.315415197697547,2.16109621395462e-141,1.6391710905844474e-140
F9URK9,965.4127903666337,0.4923107638507558,0.05265993952988178,9.34886686627118,8.859171974677692e-21,1.735568778664928e-20
F9UTC2,843.6879190302157,-0.09580898742638898,0.04123387136152101,-2.323550621438783,0.020149591550338342,0.023051040988150293
F9UT36,1042.268825509158,-0.4110635994489813,0.15853506069372642,-2.592887640438819,0.009517385849835946,0.011019553892955215
Q88Y75,1018.4222759319736,0.0890750657516564,0.05139527134867264,1.7331373765372073,0.08307125445176207,0.09184445624204716
F9URR0,773.1665356519719,0.26362963759235725,0.0791035120707594,3.332717229502227,0.000860023027020719,0.0010388499304757484
F9URT0,697.2502115928346,1.1762946245068666,0.04526666516820514,25.98589094504546,7.149870259821724e-149,5.657968197732939e-148
Q88XW1,1052.5318576252741,-0.23339371712044993,0.05849702289443051,-3.9898392357788057,6.611809370657214e-05,8.300897460975017e-05
F9UNT1,1034.7263754957055,0.3581152609696364,0.037291445583367,9.603147729123314,7.7539498207108e-22,1.5492484234223368e-21
Q88WJ1,1003.1891734843772,0.2886945956984506,0.03659760080698838,7.88834757832879,3.0621392123047347e-15,5.4132804016996626e-15
F9UQ72,739.5169351079813,1.1312647910440463,0.045314993767289515,24.96446974821491,1.4872662562042895e-137,1.0831178170183412e-136
F9UR61,1004.086949470615,-0.45813679548313074,0.03734968183077326,-12.266149884727033,1.3764428241806533e-34,3.3988330179399424e-34
F9UTC8,1106.8292984230588,-0.6772169297238553,0.042393357139505324,-15.97460015953239,1.9208212615333858e-57,6.381571463937364e-57
F9UNC8,834.7735216041983,-0.27668760435051776,0.0687059503300823,-4.027127243291656,5.646248012901417e-05,7.119798309869416e-05
F9USZ8,834.681677243048,-0.7590748602521782,0.04868088709616099,-15.592872388556767,8.139011597542883e-55,2.6428777562295954e-54
F9UTR9,1011.4603872552489,0.3627278899202122,0.03835687384004065,9.456659357404707,3.1793850287832384e-21,6.3023312700732835e-21
F9UPV6,1113.7341574890293,0.4249888851477514,0.04305567448637428,9.870682325096233,5.578384419484252e-23,1.1383302216409488e-22
F9URK2,1340.4816148185394,-1.6419410456191585,0.04396904753309016,-37.34311152370242,3.2798857609304706e-305,7.848298070797911e-304
F9URD1,1083.8919176552592,-0.12425944499764235,0.06705271657883363,-1.8531604883084933,0.0638593590608688,0.07115150316648908
Q88ST4,1188.7800960432417,-0.6385417516254329,0.04369511194800937,-14.613573993933278,2.3012232773177736e-48,7.040272126953919e-48
F9UNR2,1363.805303878808,-1.6451833809746832,0.08072435602157112,-20.380260209633114,2.5032103395045225e-92,1.2123982608202627e-91
Q88WP5,893.3088606211273,0.3733840102731391,0.047869217434484516,7.8000859484315885,6.186502575638667e-15,1.0831768446893485e-14
F9UQE4,1047.754049769768,-0.013837467299420307,0.0739758280921498,-0.18705390201490313,0.8516183710031978,0.8606098168508938
F9USY4,1127.7789747919617,-0.3986316406352924,0.03674677508871819,-10.848071420495298,2.036775416287234e-27,4.459606303635447e-27
F9UM53,1092.6659299701566,-0.6834875648242416,0.09296361799676328,-7.352204868446908,1.9496367329323696e-13,3.105205890011143e-13
F9USL4,1024.003927939299,0.1565981677316751,0.03704218080929536,4.22756339692555,2.3623562510601613e-05,3.034080552479824e-05
F9UQB6,918.4185096480287,-0.35391761182536385,0.04013928106444997,-8.817238436759569,1.1731724114422756e-18,2.2141563821586612e-18
F9UNB8,832.2756114478984,1.140171372000167,0.05133683333344031,22.209616331311,2.772952127527812e-109,1.5439428743298898e-108
F9URQ7,1102.0848414011625,-0.2869515419061052,0.03519812801009612,-8.152466001140654,3.565772160595306e-16,6.410735279782258e-16
F9URJ0,834.6479439185736,0.4990076141453469,0.039475268979293876,12.641018720026796,1.2541836494480782e-36,3.236083614108648e-36
F9USZ1,844.1817454306109,1.1546548450771987,0.04495770172694607,25.683137721097946,1.8038451146899225e-145,1.405321194002614e-144
F9UP88,987.270179983697,-0.7791361234471912,0.039379186041017145,-19.78548065050525,3.9709393963948563e-87,1.847589858044829e-86
F9UL19,975.7502518560688,0.47895710728502006,0.08939805900171821,5.3575783706424165,8.434478586231811e-08,1.1683874540541654e-07
F9URR7,965.4078098969579,0.9337040492522729,0.04099699411354659,22.774939222769753,8.12533182128533e-115,4.8035049884657394e-114
F9ULT3,1231.08888696446,-1.25781868070649,0.09618268374348202,-13.077392226453945,4.433921362150026e-39,1.1851305768512703e-38
F9UNY8,895.2237653547439,1.2981892885742914,0.057774650567413106,22.469876941263838,8.181763216033953e-112,4.712132969692907e-111
Q88T65,947.7651466761181,0.5531859717999429,0.04699996901041481,11.769922054147766,5.577602376994567e-32,1.3143002084125534e-31
F9UPH1,1221.978179264189,0.12710698217282287,0.03656838465588947,3.4758708476982676,0.0005091974415519006,0.0006210478504364807
Q88WK0,1129.8285506771833,0.2940410313816846,0.04162843953855719,7.063465136840818,1.6240096049990138e-12,2.5284735135925776e-12
F9UR34,912.6435819147973,0.11892787625533398,0.03881903267264522,3.0636486297387675,0.0021865555917604243,0.0025990400588045254
F9USL0,1160.7820661192777,-0.42613273499214416,0.038647405911040496,-11.026166567894013,2.857887740103651e-28,6.354374289389755e-28
F9UPK5,1109.827360375533,-0.7978105129833617,0.05011337263815264,-15.9201121573679,4.595524066104777e-57,1.5242579823218815e-56
F9URM5,888.4216041731585,0.3338903759194357,0.04088456236113209,8.166661366463758,3.170412276688462e-16,5.715272355285928e-16
Q88XU7,1329.1087076223537,0.016570926560052688,0.05872220988653515,0.28219180770055385,0.7777964396771421,0.7891826571181502
F9UTE4,680.3492419891534,0.9152960782152357,0.04464459902618554,20.501832207707462,2.073381765906792e-93,1.0139896227427377e-92
Q88WK9,996.3329657611522,-0.2617279063413704,0.037117518291039646,-7.051330972322922,1.7721440845084206e-12,2.7569733822460723e-12
F9UTM1,1059.9443095402062,-0.3258912830416486,0.055696031602126155,-5.851247811867586,4.878986374935925e-09,7.019873023350902e-09
F9URF1,991.7991207712399,-0.8508475590587913,0.07640932825068553,-11.1353885518704,8.437624465356081e-29,1.894930187191701e-28
F9UP41,842.970658211758,-0.08045419723468779,0.04005597152133001,-2.008544398725806,0.04458547298400878,0.05009323683502384
F9UP89,1111.1182782778005,-0.44244385702118116,0.03593209050195277,-12.313334705564543,7.678376842342214e-35,1.9053749942108457e-34
F9US84,980.582538860439,-0.6710955647707373,0.10916805293906544,-6.14736222459994,7.878207882012947e-10,1.149978056851563e-09
F9UMF7,989.5377025378311,0.04980808450072977,0.03805986897044395,1.3086772458257567,0.19064370254966878,0.20571398100039917
Q890H4,1046.194511118783,-0.3474299201505079,0.03741447784286098,-9.285975381233355,1.602327613871274e-20,3.123839480001223e-20
F9UMV7,1019.6666308444925,0.09062658407258946,0.03986683675076969,2.2732323770543386,0.023012180163476354,0.026236234899936175
F9UM30,1100.2965595447276,0.1956497597576789,0.035935699408519435,5.444440013077785,5.196861314615339e-08,7.233858201091989e-08
Q88YM6,1193.790256338237,0.02453810787605284,0.055967419551582874,0.4384355768526557,0.6610705613035508,0.6765538840224731
F9UM68,879.268127425457,0.7215233712530248,0.055560837993656804,12.986185905536535,1.4655044335372657e-38,3.8758735676446105e-38
F9UMT4,981.710521963917,0.28521563205841743,0.03731264072329567,7.6439412094557735,2.1067162763012116e-14,3.543514406163544e-14
F9UN91,1064.9609761934046,-0.1852938190307428,0.03538433128147291,-5.236606495592072,1.6355588589790145e-07,2.2532373588401775e-07
F9UNR7,1196.9019525534216,-0.48457452852825506,0.0341696900041937,-14.181414243699095,1.1941547463360669e-45,3.4887369769411253e-45
F9URK5,1432.2229852348107,-1.751766136107175,0.039776358741818944,-44.04038457812511,0.0,0.0
F9URB6,1049.5371603215574,-0.27887445405506867,0.049267848643526284,-5.660374092500836,1.5104337227130157e-08,2.1365037175602826e-08
F9UM77,1113.1291055710294,-0.45187810154951497,0.039873217371392475,-11.33287282389508,9.019695306449609e-30,2.046228844916898e-29
F9UNC7,1049.8801781367504,-1.0452709405773863,0.04835402556141892,-21.617040741513673,1.241893770906579e-103,6.568964419795326e-103
F9UU44,1106.68612235337,-0.6277557661141794,0.03796655199159345,-16.534442375835894,2.0728747475418046e-61,7.296809531627019e-61
F9UNL1,998.1041197751023,0.7574862724997281,0.03989222664809987,18.988317678572308,2.1304505956475745e-80,9.288949451738883e-80
Q88XZ6,1030.5432536102392,-0.3460605292844632,0.037021489062254796,-9.347558351921847,8.969433459556232e-21,1.7554587394068183e-20
Q88Z91,1052.9534930648224,-0.568205520845316,0.03679298338235404,-15.443311974473588,8.369008305527251e-54,2.6957863291842587e-53
Q88V02,1129.2062135658978,0.584595027696664,0.1023992233449586,5.708979117227312,1.1365583383954688e-08,1.6202001845212e-08
F9UM08,1068.8855855522452,-0.3407318738928453,0.03614673071183505,-9.426353841214304,4.245922295080205e-21,8.37517547901002e-21
F9UUA0,749.0264705823098,-0.5781020040821578,0.04343036773427228,-13.311008730556047,1.997662716370447e-40,5.470438773711986e-40
F9UT42,1081.479079702994,-0.04306633018797271,0.036427363704702384,-1.1822521810002218,0.2371056533969197,0.25363616994561394
F9UMN4,1013.9032207949564,-0.21882277307537587,0.03754841130223848,-5.827750508909828,5.617948180742967e-09,8.071533840810125e-09
F9UQF5,1088.4703688803186,-0.4251977199849007,0.03604321103402615,-11.79688789612829,4.0501460467302363e-32,9.58868498695851e-32
P59390,1108.1145866526256,-1.6082825085760226,0.044315127710017256,-36.29195247049862,2.1672401608108284e-288,4.49087909611316e-287
Q88VC8,1062.8056042634298,-0.3579405457460216,0.036305092824983884,-9.859237861518412,6.252214938836507e-23,1.274538745138071e-22
F9UP36,1290.0509690382323,0.831322953879671,0.12815307757990516,6.486952709827278,8.758981564082003e-11,1.3118891910435787e-10
F9UQI0,1126.458423729225,-0.12603137917356574,0.03510406649055839,-3.5902216402040836,0.0003303969005139897,0.00040692265320656825
Q88RZ2,1022.1203185764848,0.4509073863736914,0.038508835138979576,11.709193091568537,1.143627934875024e-31,2.6822545497068824e-31
Q88V61,994.7886459146199,-0.028131248421971972,0.03716758160717087,-0.7568759441842328,0.4491241885960846,0.46629112555688534
F9UPG3,995.5328587704322,0.9170623689223698,0.04037637238567638,22.712847012667734,3.344575138432789e-114,1.965671353289446e-113
F9UM31,962.0148775153558,0.6577373610917235,0.04777370228624755,13.767770334204643,3.983176052158445e-43,1.1260455506101935e-42
F9US03,1145.353832278508,-0.4407313204763511,0.08917986545584905,-4.942049623236394,7.730553222731294e-07,1.0421470139295707e-06
F9UKV9,1003.8771390521465,0.11494351087911125,0.045651832951941286,2.5178290431430184,0.011808061863604639,0.013640347325198462
F9UUD3,925.3789049244575,-0.1549264421013864,0.04554696022073735,-3.401466120912478,0.0006702543585866139,0.0008135333700236074
F9UQT8,909.5584345559465,0.8417072960101422,0.04305261344106865,19.550666701390597,4.07165108208608e-85,1.8557865476174653e-84
