ID,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
F9US55,1085.0193426377434,-0.15812148776004234,0.04944395165387108,-3.1979945467741073,0.0013838689728491358,0.005110648467746165
F9UMA5,592.9078652663105,1.1028993521946193,0.3980522180775709,2.7707403755245257,0.005592900163960413,0.014373136716253407
Q88T09,990.4088623040046,-0.001463171700388145,0.08355616484941715,-0.017511235742150646,0.986028769395297,0.9884889210155449
F9UPM5,818.8679019492071,0.3815970643915887,0.21597515628304936,1.766856294765131,0.07725229803872201,0.11784348273332765
F9UPA1,1233.6194061480023,-0.9962816938241045,0.11914149658804113,-8.36217205890048,6.157395519890524e-17,1.8462996417104572e-15
F9URL9,1036.059539461894,-0.07341275953963669,0.06539694991954706,-1.1225716127426566,0.261619477266096,0.3291130430980506
Q88XZ0,1072.2153400380705,-1.2516318718194783,0.24472057989349105,-5.114534594369717,3.145154475084528e-07,3.0822513855828373e-06
F9URW3,903.1455300536874,-0.4514156851804554,0.10741405446758487,-4.202575607242183,2.638950633234234e-05,0.0001821873478408102
F9UNS8,951.5141910152737,-0.12396774387404286,0.04923703431644029,-2.517774386599274,0.011809894242117838,0.0256742608883475
F9UT32,791.7306759223093,0.5520292691396076,0.27092914072706864,2.0375411358784636,0.04159584403829685,0.07191570625898311
F9UN73,1011.6221201640059,0.7347424873029437,0.23095786481448075,3.1812836852000386,0.001466239749449251,0.005385147452730429
Q88YY8,1360.6589615907935,-0.5174727147492563,0.22023203388437765,-2.349670507156696,0.018790035950902388,0.037486774801750646
F9ULW2,1105.5042763367892,-0.35419333547002574,0.09680623430941165,-3.6587864200765683,0.00025341241770425726,0.0012791596662508865
Q88WZ9,1099.3728728795008,-0.09657410613035874,0.10470316075965991,-0.9223609433533632,0.35634033500085704,0.42942231693640764
Q88VR8,1121.4482630671075,-0.061582948245555325,0.05729405138304759,-1.0748576293520196,0.282438474335753,0.350691529629498
F9UM06,1012.0953492698377,0.29572445124513885,0.11698059876969831,2.527978608036847,0.011472134171574055,0.02518854377124839
Q88V13,1177.8501754703868,-0.48210584690954694,0.19129970917370157,-2.5201598527878115,0.0117301549798033,0.025536633485824387
P59617,1110.5606993204485,0.2047980897337386,0.0948135843093477,2.160007885215531,0.030772059149242775,0.05661269856302998
Q88WU6,738.835148086278,-0.20335540008100256,0.07754401009421949,-2.6224514289874423,0.008729971047313538,0.020380822469803203
F9UMC6,814.5350777085305,-0.43143886442156343,0.07789733181102192,-5.53855766803707,3.04972827897561e-08,3.7359171417451226e-07
F9UPE2,1158.4654550138955,-0.1738469717951811,0.15997489622734362,-1.0867140776145503,0.2771631905395573,0.3449026985227461
F9UQF3,1024.2559779819037,0.27984137242209495,0.1521002961705614,1.8398476496606422,0.06579060755917542,0.10269878056440047
F9USG4,722.0491448851216,0.8784981397127479,0.41114123991385565,2.136730773825596,0.03261989549679111,0.0594676679247308
F9URJ9,1077.8671706528448,0.23932571849053244,0.31376830332752026,0.7627466380525934,0.4456145106710766,0.515690986139512
F9UQ15,1071.292239133364,-0.5729333679801232,0.3491138605086297,-1.6411074803658816,0.10077510624064501,0.1469945054161718
F9UNH5,1005.3686122564876,-0.15099117429855874,0.07556390482295378,-1.998191790807146,0.04569587119955828,0.07742617128754206
F9UQS8,947.6847691283764,-0.059794826381542064,0.070020409064383,-0.8539628257035942,0.3931255871811148,0.46403601918146864
F9UQG0,1021.0436416241258,-0.3155666854120861,0.22309091723300697,-1.4145205431312695,0.15720911998092538,0.21259918139968728
F9US02,763.6328133907303,0.3445978225554497,0.20722796447179226,1.6628924741590854,0.09633396113302248,0.14209612916023653
Q88XV9,739.648927162326,0.33012275366369076,0.10078049982804398,3.275661008101373,0.0010541500775399773,0.004136303722222294
F9UNC1,863.3673060295769,0.07345956002410346,0.09146087364036412,0.8031801698391366,0.4218706054345379,0.49218237300696094
Q88V56,1101.5359485073795,-0.2255816596043612,0.04959937991222774,-4.548074189708742,5.413905154743476e-06,4.299025871889187e-05
Q88W02,1118.8595348646677,0.47946805943281595,0.2427347099154217,1.9752760517846064,0.04823682941417374,0.08062212170804911
F9UQB2,1066.20381811197,0.11983819686991697,0.04778150184298457,2.5080458388210327,0.012140091722431847,0.02622520889286622
Q88XV2,1241.9630561464498,-0.6795112410189836,0.2301905004289094,-2.9519517084886813,0.0031577231128457678,0.009154207407946821
Q88XX0,1039.0521813036826,0.2826311781345874,0.09975445213748581,2.83326881235389,0.004607462237622128,0.012424686758903162
F9UP81,874.6649769170677,0.18219243353379858,0.09549017106831015,1.9079705428893285,0.05639502365233175,0.0910020903755297
F9USU0,1136.881823548978,0.7232755810351488,0.19222940225204507,3.762564792699157,0.00016817971819344527,0.0009009948102683508
F9URK9,949.115444909265,0.5500098852831704,0.08469360242095555,6.494113717697792,8.352364210941096e-11,1.3867685702298067e-09
F9UTC2,872.0661854397252,0.15768407552112815,0.09711148915186738,1.623742740413903,0.10443072512248137,0.15126267250978015
F9UT36,1017.9886887601689,0.08130223473732238,0.1885204495934401,0.43126480396507305,0.6662758387755474,0.7243225974567504
Q88Y75,1005.3487933674338,0.15490436049103196,0.0792224943410533,1.9553077920542083,0.05054675204528544,0.08357040847095593
F9URR0,769.7709935431908,0.39772453267350777,0.09181323275724027,4.331886817721749,1.4783693796923357e-05,0.00010722180807949107
F9URT0,667.1169435504544,0.46352900432680294,0.1329584668847733,3.4862691725267427,0.0004898078864322894,0.0022063319368665233
Q88XW1,1029.0827709582215,-0.1115062594376397,0.09869700508697453,-1.1297836174398332,0.25856741298537467,0.3256814625000738
F9UNT1,987.0930595346584,0.28655863843582263,0.14559380404363143,1.9682062730495522,0.0490443087929177,0.08156458308358581
Q88WJ1,1006.3159949688185,0.1988892283970652,0.04885889073375653,4.070686530336084,4.687479039467532e-05,0.0002999090888627475
F9UQ72,665.6267246293579,0.7478818722973393,0.2663883443702454,2.8074872197031264,0.004992966102419752,0.013179754182146064
F9UR61,1044.6797678264445,-0.3372356056157129,0.12171782861834443,-2.7706344209700036,0.00559472021508719,0.014373136716253407
F9UTC8,1135.756173460846,-0.41987039493308165,0.08970796595281229,-4.6804137232800445,2.8629657599270377e-06,2.366953996581654e-05
F9UNC8,855.5525525100398,0.04717206264615796,0.1059187306004294,0.44536091377559167,0.6560589538449709,0.7139883197586926
F9USZ8,811.3479720989006,0.8543032675041463,0.11621324123242331,7.351169784478889,1.9647965225598834e-13,4.33766616903605e-12
F9UTR9,965.5953819342454,0.3722319890071384,0.14386947568923864,2.5872895360456307,0.009673427033803096,0.022054649604321415
F9UPV6,1078.203374753654,0.4857353981606124,0.11144611390654974,4.3584776636349405,1.3097028631281685e-05,9.567974734634512e-05
F9URK2,1320.9199808296182,-0.7238691262461622,0.09243758885682143,-7.830895798973929,4.844060310565455e-15,1.2318629321425317e-13
F9URD1,1165.949956548153,0.29299214187753314,0.19186195368622586,1.527098709505988,0.12673646779823783,0.17730749568708898
Q88ST4,1270.1089918308749,-0.46094939690984654,0.1958415031809968,-2.3536859624889463,0.01858830750643363,0.03712118268431924
F9UNR2,1551.3494845889597,-1.0449772983461463,0.43868147020282655,-2.382086706017001,0.017214843603346786,0.03489870918175953
Q88WP5,825.7633349293283,0.23215122819847586,0.23463200668584466,0.9894269391358427,0.32245429956762917,0.39271842211209446
F9UQE4,1073.4208727831503,0.03034948042156958,0.10138158119290125,0.2993589177093507,0.7646662045639048,0.8076837039794346
F9USY4,1187.706516394695,-0.09139078398417669,0.14999214540636502,-0.6093037987861094,0.542323089595892,0.6131272295994075
F9UM53,1134.856024836115,-0.2781532347894571,0.14338976794878056,-1.9398401906111922,0.052399114580811895,0.08565485857839797
F9USL4,1071.4607152156825,0.19925875137691784,0.11782130772849883,1.691194531943909,0.09079965501857531,0.13442631314098585
F9UQB6,959.2405733502168,-0.07312374498456611,0.12779191522376107,-0.5722094770747265,0.5671800677777421,0.6365724894779239
F9UNB8,766.5748086980058,0.5179622274900101,0.21733883106889576,2.383201496679706,0.01716279726975259,0.03482834314639692
F9URQ7,1124.2331830988526,-0.27579870503340964,0.06745207926723984,-4.088809537519472,4.335926760724408e-05,0.00027830277515320564
F9URJ0,853.2648193540131,0.13007550357076267,0.06994733790148597,1.85962050126856,0.06293923669347709,0.09917249138603566
F9USZ1,725.3663462111991,1.0134975729229667,0.396829475530128,2.5539876330230418,0.010649703902355097,0.0237653404722568
F9UP88,1020.1504548198649,-0.3937447893618467,0.10711293685664403,-3.6759779062805467,0.00023694002947767558,0.0012074651515482217
F9UL19,950.1697907234089,0.16856113342712148,0.1279243813359894,1.3176622913219405,0.18761672308075605,0.2479749978087098
F9URR7,839.2747482792098,0.851908793472324,0.3758866150812863,2.266398321440887,0.023427006280726477,0.045081279327566566
F9ULT3,1331.5789996007277,-0.8509835044502188,0.28370801925450356,-2.9995045846301376,0.0027041905395485647,0.008120655895296064
F9UNY8,795.4156184188422,0.5792139763583546,0.29774256497410445,1.9453516040231955,0.051732675232908906,0.0848415873819706
Q88T65,853.9873848516603,0.43734582565393304,0.29369550187657556,1.4891131217859988,0.13645758301956293,0.1881635463732018
F9UPH1,1221.4137850566453,0.1243408382806133,0.05217078376624458,2.383342348041626,0.017156231161624385,0.03482834314639692
Q88WK0,1125.8422459726391,0.1620289636301739,0.05916792871895689,2.738459282558276,0.006172780361795894,0.015520795678157636
F9UR34,915.4574829621483,0.10366976560681654,0.054716078917692736,1.8946855779406804,0.058134069538683365,0.09320937406481634
F9USL0,1245.835029085509,-0.19262412520262323,0.1942295031022062,-0.9917346341624619,0.3213269913325725,0.39219072028380203
F9UPK5,1187.2394498020049,-0.35656315285048235,0.21055403096336606,-1.6934520380306572,0.09036945684374047,0.13408584844835642
F9URM5,857.8972009909077,0.3615340899243093,0.11855563534441159,3.049488865493656,0.002292311300957139,0.00719570844316077
Q88XU7,1280.0137019162528,-0.056334643288252294,0.13742893847913548,-0.4099183469775912,0.6818658462098133,0.7364884328147929
F9UTE4,660.6835656204395,0.27338187584397683,0.10293079748420118,2.6559774384915085,0.007907890482351194,0.018692302727942072
Q88WK9,985.7856115729893,-0.1929447207830772,0.0568247535075902,-3.3954343639573406,0.0006851980051513812,0.0028980269312613156
F9UTM1,1096.3217650730548,-0.3109377714464131,0.11510460933220315,-2.7013494355296954,0.00690587402898427,0.016735706784353918
F9URF1,1065.8810222371358,-0.4693521489647909,0.22555312117221082,-2.080894055136743,0.03744360442126492,0.06598614147572036
F9UP41,842.0426120128049,-0.0443355104280186,0.06776799437027983,-0.6542249160536212,0.5129669113406586,0.582561065507848
F9UP89,1106.3022781475677,-0.22206042099910273,0.05084126418581187,-4.367720286960774,1.2555014092647909e-05,9.20548296063126e-05
F9US84,980.7805005088367,-0.2837312488967732,0.11729353100924948,-2.4189846315940375,0.015563897756740212,0.03223491813741349
F9UMF7,958.2675481105606,0.15209410473437954,0.10777536826534426,1.4112139645853217,0.1581815337716702,0.21327966533374865
Q890H4,1072.62654676304,-0.0861965766946119,0.07711976000812018,-1.1176976780728571,0.26369613478444875,0.3311034592387235
F9UMV7,985.2154105789068,0.07133940563510162,0.11755004697956897,0.6068853859964931,0.5439269771924915,0.6145946553316735
F9UM30,1065.3726534848317,0.14458384156320886,0.10977010450008143,1.3171513521069993,0.18778789679581498,0.24803805697750975
Q88YM6,1154.4604285651492,-0.2870959237000939,0.12609813956265128,-2.2767657373521484,0.0228002185717402,0.04395934655530332
F9UM68,909.7807015798768,0.3550378654428757,0.1082114664143045,3.2809634432229,0.00103453151880067,0.004123757581886004
F9UMT4,995.3448587622655,0.21052270998652772,0.054237947626131676,3.8814652692554783,0.00010382898179667641,0.0006063733268300084
F9UN91,1090.3947778972204,-0.1736061557433877,0.08106581960669698,-2.1415456796176744,0.03223005889420676,0.059024784246546384
F9UNR7,1230.1081305872585,-0.39037614649338137,0.0888035402570532,-4.395952519048089,1.102880421655643e-05,8.175965930281133e-05
F9URK5,1454.3721048777554,-0.8920079815201397,0.07107945030258267,-12.549449633092177,4.0028245480346174e-36,3.2166698068006185e-34
F9URB6,993.5790105553921,0.3027370636969075,0.19484808644637508,1.5537081693651889,0.12025404353036201,0.16894431709964844
F9UM77,1141.2260375084786,-0.25362482571985956,0.08798884195486881,-2.8824657773078624,0.003945759948868258,0.01094893886364134
F9UNC7,1068.5356369527055,-0.2659777521684197,0.08111802728448084,-3.278898181727669,0.0010421322879321758,0.004133756236029404
F9UU44,1166.6352728191143,-0.4072333469456283,0.16126365976705165,-2.5252642010846365,0.011561133712705644,0.025300999595670632
F9UNL1,943.4700861089265,0.6800813809795794,0.16459201362618722,4.13192211454527,3.5974232539226066e-05,0.00023695814154526285
Q88XZ6,1024.027630475676,-0.1382989745806711,0.04848017656392502,-2.852691231400793,0.004335072047230141,0.011801029461904273
Q88Z91,1111.4427302004908,-0.4229069690029777,0.16137174760750073,-2.6207001862036012,0.008774939469640463,0.020450213828588967
Q88V02,1091.7861626944123,0.280153480307456,0.14412384986957985,1.9438384456213993,0.051914935993029536,0.08500171671556343
F9UM08,1058.640521780071,-0.3536427190962213,0.060363075000676794,-5.8585935042616075,4.668037580616213e-09,6.379651360175491e-08
F9UUA0,738.7069993172969,-0.3199490609365149,0.06925849206899341,-4.619636543888227,3.844128333872517e-06,3.101547719979875e-05
F9UT42,1141.3171765342483,0.17372237184527542,0.14290397903503455,1.2156580454816126,0.22411521247269983,0.28862016785747047
F9UMN4,1019.6983094407354,0.01584222558930341,0.04954040580347167,0.31978392854006915,0.7491321315731445,0.7933613349132563
F9UQF5,1114.3682454344143,-0.24714810251480332,0.07723943709965163,-3.1997657128953625,0.0013753934169337212,0.005098091097084587
P59390,1189.969529539294,-0.882052724584408,0.29534848348104065,-2.986481305704858,0.002822080920939701,0.008374535554162274
Q88VC8,1099.9568314403566,-0.2933214891403819,0.10534005925792837,-2.7845198797750363,0.005360703482293325,0.013898194110020834
F9UP36,1202.0126384019302,0.7895237665752719,0.22459010455635772,3.5153987221959375,0.0004390942021965347,0.002000318032228658
F9UQI0,1151.17215207207,-0.17779629402675234,0.07173893042897943,-2.4783794930253147,0.013198068595974936,0.02808783878105259
Q88RZ2,960.4071749657311,0.5964712442729602,0.23762840145724,2.5101008154544693,0.012069669782954623,0.02610114810974794
Q88V61,992.5848686115619,0.01368940098655344,0.04806838180877311,0.28479013587378443,0.7758049298642243,0.8143114441469314
F9UPG3,923.5225407859676,0.8326445080759584,0.2004937059680707,4.152970808014092,3.281866184346892e-05,0.00021832017100506315
F9UM31,939.9233974294167,0.5847235301997378,0.09449867610919614,6.187637269373718,6.107265906896137e-10,9.156341199219657e-09
F9US03,1155.5459365682975,-0.1729001403877448,0.09625509362165965,-1.796270034990005,0.07245158107057961,0.11203636597261717
F9UKV9,1002.4045010823039,0.12736901238493378,0.05868872170825165,2.1702468323999238,0.029988151988913865,0.05546644639706985
F9UUD3,936.5513072617226,-0.152505143038202,0.06414711827641653,-2.377427811815983,0.01743385504251227,0.035246134155271835
F9UQT8,860.263600114271,0.7893351788040102,0.1647840583827039,4.790118574278667,1.6668278528757487e-06,1.4559378940988606e-05
F9USW7,1067.8006290215621,0.2013583067782245,0.11785446432145658,1.708533553968776,0.08753738589286307,0.13128004746285374
F9UN56,991.2372293664861,0.7348102161538511,0.10744386679075055,6.839014995475835,7.973953950191404e-12,1.4696948152233515e-10
F9UMC2,1423.0225620785652,-1.2659614221029718,0.28647285919133963,-4.41913214981883,9.909804033316874e-06,7.45647801608e-05
F9USJ3,802.7905221705681,0.706782666157531,0.1935600576040092,3.6514902656388313,0.00026072298304613366,0.0013041478654644556
F9ULT2,978.0257591534618,0.11481633766323386,0.1544195293400893,0.7435350836380646,0.45715778899374826,0.5269248411293403
Q88X61,1160.7786815302786,-0.6523185695382061,0.2572562086124048,-2.535676682233245,0.0112230298263571,0.024668563371062817
F9UM44,980.2529046039949,-0.044527708665433256,0.12257334380626435,-0.3632739981036365,0.7164002150113856,0.7655574638073797
F9UM58,1016.0231335392049,-0.05564284896159433,0.07388178478580164,-0.7531335243580578,0.4513696807886234,0.5214500797609801
F9UTL6,1285.9480271591376,-0.5686372317872784,0.23530501931860806,-2.4165962691060634,0.01566638288796136,0.03241376232946897
F9UM34,746.1806227676342,0.28260177806785935,0.16805646246589223,1.6815882824215376,0.09264870433988842,0.13701470188269124
