Accession,Gene Name,pH6D5-A1,pH6D5-A2,pH6D5-A3,pH5D5-A1,pH5D5-A2,pH5D5-A3,pH5-A1,pH5-A2,pH5-A3,pH4D5-A1,pH4D5-A2,pH4D5-A3,pH6D5-B1,pH6D5-B2,pH6D5-B3,pH5D5-B1,pH5D5-B2,pH5D5-B3,pH5-B1,pH5-B2,pH5-B3,pH4D5-B1,pH4D5-B2,pH4D5-B3
F9ULE0,lox,1.19374935511685,1.05854174545008,1.07734945921242,1.00125866810613,1.0050220713542,1.0126941346886,1.12934028021211,0.978528066796942,1.02751548559084,1.31529231951533,1.31675673005755,1.49132509543968,1.19374935511685,1.05854174545008,1.07734945921242,1.00125866810613,1.0050220713542,1.0126941346886,1.12934028021211,0.978528066796942,1.02751548559084,1.31529231951533,1.31675673005755,1.49132509543968
F9UQH6,ccpA,1.11991555227694,1.0027981680207,0.981482746463959,0.974797169165591,0.943355217529357,0.93652785140788,0.925910179664103,0.976410830091665,0.982580788157635,0.920914007051959,0.934467580046848,0.891495417324971,1.11991555227694,1.0027981680207,0.981482746463959,0.974797169165591,0.943355217529357,0.93652785140788,0.925910179664103,0.976410830091665,0.982580788157635,0.920914007051959,0.934467580046848,0.891495417324971
Q88VZ4,cmk,0.967994406729833,0.979433444816615,0.979640859479227,1.05911080711447,1.06612355129624,1.07172526358957,1.24808690498855,1.03725157176051,1.00919169312724,1.07716129391579,1.0462033490685,1.2078013709971,0.967994406729833,0.979433444816615,0.979640859479227,1.05911080711447,1.06612355129624,1.07172526358957,1.24808690498855,1.03725157176051,1.00919169312724,1.07716129391579,1.0462033490685,1.2078013709971
F9UN54,oppD,1.52394958978654,1.62429187950875,1.59691002085953,1.40428397289318,1.40365586181772,1.40615688012745,1.10534536179754,0.87929281256753,0.9165280774003,0.700914772747038,0.713010543155409,0.989262220309803,1.52394958978654,1.62429187950875,1.59691002085953,1.40428397289318,1.40365586181772,1.40615688012745,1.10534536179754,0.87929281256753,0.9165280774003,0.700914772747038,0.713010543155409,0.989262220309803
F9UMF3,pepD3,0.774601495393068,0.780284547280261,0.79194271038896,0.985923763156027,0.990513618278436,0.985580355835183,1.13151254275787,1.16537874670928,1.1890250909471,1.38598817376552,1.34475459336877,1.34646448524906,0.774601495393068,0.780284547280261,0.79194271038896,0.985923763156027,0.990513618278436,0.985580355835183,1.13151254275787,1.16537874670928,1.1890250909471,1.38598817376552,1.34475459336877,1.34646448524906
F9UU48,pva2,1.41295116264094,1.68002385575008,1.60034216056114,1.45599756848893,1.51418185424134,1.5374308242391,1.3671899548486,0.93669741895086,0.972261997099096,1.03546843730998,0.987028400639363,1.50182368855815,1.41295116264094,1.68002385575008,1.60034216056114,1.45599756848893,1.51418185424134,1.5374308242391,1.3671899548486,0.93669741895086,0.972261997099096,1.03546843730998,0.987028400639363,1.50182368855815
F9UQ00,nusA,1.07217638045792,1.01530766770961,1.03331216220645,1.05780312014234,1.03535523316184,1.02910220865993,1.06497972952682,0.781090694477142,0.737525765659423,0.720876812639254,0.707552555310807,0.925087681923302,1.07217638045792,1.01530766770961,1.03331216220645,1.05780312014234,1.03535523316184,1.02910220865993,1.06497972952682,0.781090694477142,0.737525765659423,0.720876812639254,0.707552555310807,0.925087681923302
F9UTG0,gshR4,1.3532421880774,1.31266117845296,1.2664638251836,1.09402224438701,1.05396753381489,1.08587669933508,0.941682473882047,1.06752172731941,1.0549173417975,0.966669413643333,0.930274897047421,0.876796951215256,1.3532421880774,1.31266117845296,1.2664638251836,1.09402224438701,1.05396753381489,1.08587669933508,0.941682473882047,1.06752172731941,1.0549173417975,0.966669413643333,0.930274897047421,0.876796951215256
F9UL45,pts9AB,1.41154132992608,1.35066067053038,1.36896324958032,1.55520787083528,1.44238973198867,1.46481151959197,1.66472346298643,0.801029338216998,0.870753373251511,0.90157879342013,0.907000673630251,1.88474415307667,1.41154132992608,1.35066067053038,1.36896324958032,1.55520787083528,1.44238973198867,1.46481151959197,1.66472346298643,0.801029338216998,0.870753373251511,0.90157879342013,0.907000673630251,1.88474415307667
Q88VL9,grpE,1.375178481652,1.45929156727235,1.46321111123867,1.26842359421018,1.25493581343423,1.23793847629412,1.08999845032879,1.0127139728561,1.0077010606819,1.14148994448269,1.1764340600822,1.45494338026486,1.375178481652,1.45929156727235,1.46321111123867,1.26842359421018,1.25493581343423,1.23793847629412,1.08999845032879,1.0127139728561,1.0077010606819,1.14148994448269,1.1764340600822,1.45494338026486
F9UL42,hom2,1.3965154372713,1.45503475356545,1.44408646190413,1.05034308413069,0.996504391030905,0.988936997655094,0.880836441176776,0.830997506616241,0.83258497738481,0.761045480737676,0.767554965767156,0.857555376310077,1.3965154372713,1.45503475356545,1.44408646190413,1.05034308413069,0.996504391030905,0.988936997655094,0.880836441176776,0.830997506616241,0.83258497738481,0.761045480737676,0.767554965767156,0.857555376310077
Q88S87,lp_3551,1.25279240745569,1.10098089485791,1.12821310650875,1.23370537226759,1.19494079128911,1.17596967847282,1.0250672540919,0.971678991599544,0.997917547268208,0.84164570566589,0.862106645061636,0.936868883367342,1.25279240745569,1.10098089485791,1.12821310650875,1.23370537226759,1.19494079128911,1.17596967847282,1.0250672540919,0.971678991599544,0.997917547268208,0.84164570566589,0.862106645061636,0.936868883367342
F9UQS9,pmi,1.14207765074252,1.14514037503692,1.17628824167764,1.44504248160123,1.46688921627646,1.50475132464557,1.3276113453884,0.891087337426307,0.834844645992737,0.87335888928161,0.875636402052111,1.29183879959814,1.14207765074252,1.14514037503692,1.17628824167764,1.44504248160123,1.46688921627646,1.50475132464557,1.3276113453884,0.891087337426307,0.834844645992737,0.87335888928161,0.875636402052111,1.29183879959814
F9UQC9,pbp2B,0.594428111261122,0.595048929066824,0.586142049934815,0.62749603737352,0.608012740258667,0.609406276155491,0.719842015407319,0.96769837164523,1.01484469017712,1.33103064228992,1.32894134203443,1.01116068276175,0.594428111261122,0.595048929066824,0.586142049934815,0.62749603737352,0.608012740258667,0.609406276155491,0.719842015407319,0.96769837164523,1.01484469017712,1.33103064228992,1.32894134203443,1.01116068276175
Q88V33,lp_2253,0.838590422087768,0.840465489632596,0.847668432428817,0.945367691821791,0.906870945688178,0.877173659085824,0.958429835740007,1.04287915418529,1.03810755744076,0.957864005165814,0.992555888258428,0.844243499683829,0.838590422087768,0.840465489632596,0.847668432428817,0.945367691821791,0.906870945688178,0.877173659085824,0.958429835740007,1.04287915418529,1.03810755744076,0.957864005165814,0.992555888258428,0.844243499683829
Q88WM7,xseA,1.37424555032937,1.20728438751692,1.23105291907588,1.11784216031264,1.12418082740168,1.11147334223258,1.06812124961139,0.897278081184844,0.937171101468088,0.827793019545886,0.853422917956342,1.00783231532433,1.37424555032937,1.20728438751692,1.23105291907588,1.11784216031264,1.12418082740168,1.11147334223258,1.06812124961139,0.897278081184844,0.937171101468088,0.827793019545886,0.853422917956342,1.00783231532433
F9ULT4,dnaX,1.03391145857455,1.03019978007261,1.01681346232007,0.980673410801024,0.941899395862694,0.978078479574516,0.975089871059644,1.07726896781264,0.982515422509588,0.932472550692131,0.951220686239218,0.965002938584318,1.03391145857455,1.03019978007261,1.01681346232007,0.980673410801024,0.941899395862694,0.978078479574516,0.975089871059644,1.07726896781264,0.982515422509588,0.932472550692131,0.951220686239218,0.965002938584318
F9UM65,pox2,0.659534296687742,0.712675335533914,0.688411935368021,0.771449213174602,0.796641787340141,0.79564724454298,1.0749124942132,1.29635481877667,1.36976714610347,1.48132254158334,1.44542772576065,1.24371914464755,0.659534296687742,0.712675335533914,0.688411935368021,0.771449213174602,0.796641787340141,0.79564724454298,1.0749124942132,1.29635481877667,1.36976714610347,1.48132254158334,1.44542772576065,1.24371914464755
Q88YI6,luxS,1.22997166445231,1.25620370122373,1.22087172980599,1.33388305981079,1.31547800396076,1.31442799387304,1.11828046942924,1.15835547507159,1.26375331177029,0.897145633407637,0.92519521145764,0.812326956084555,1.22997166445231,1.25620370122373,1.22087172980599,1.33388305981079,1.31547800396076,1.31442799387304,1.11828046942924,1.15835547507159,1.26375331177029,0.897145633407637,0.92519521145764,0.812326956084555
F9UPK1,lp_1871,0.786825128302601,0.842166586310481,0.846348554258457,0.768151211491245,0.813019283715615,0.778312037134729,0.901686260227791,1.08497580291544,0.985509559556302,1.09312353244639,1.06880066698436,0.984208382169045,0.786825128302601,0.842166586310481,0.846348554258457,0.768151211491245,0.813019283715615,0.778312037134729,0.901686260227791,1.08497580291544,0.985509559556302,1.09312353244639,1.06880066698436,0.984208382169045
Q88YW7,rplL,1.20479981508499,0.967013669737823,1.02744194918573,1.06694195373984,1.00097159839224,0.97118271181078,1.13819751856151,1.11952386607296,1.06925478803756,0.987899212697619,1.02101474282725,1.05562668897591,1.20479981508499,0.967013669737823,1.02744194918573,1.06694195373984,1.00097159839224,0.97118271181078,1.13819751856151,1.11952386607296,1.06925478803756,0.987899212697619,1.02101474282725,1.05562668897591
F9ULV5,lp_0723,1.23634399933355,1.15969923474687,1.18236243263215,1.15392631244695,1.11699075916027,1.09559614703302,1.07584007060602,0.935830782192281,0.96540409248827,0.880603237745677,0.893605261674775,1.08962498321891,1.23634399933355,1.15969923474687,1.18236243263215,1.15392631244695,1.11699075916027,1.09559614703302,1.07584007060602,0.935830782192281,0.96540409248827,0.880603237745677,0.893605261674775,1.08962498321891
F9UQE3,lp_2219,0.811912658727878,0.78839536873331,0.776520364823984,0.973433399763087,0.984761698885994,1.0175522317899,0.947300992818049,1.00059427040487,0.980091210797858,0.927021080883407,0.889489026167998,0.898572461770169,0.811912658727878,0.78839536873331,0.776520364823984,0.973433399763087,0.984761698885994,1.0175522317899,0.947300992818049,1.00059427040487,0.980091210797858,0.927021080883407,0.889489026167998,0.898572461770169
Q88XP4,lp_1151,1.25398077202428,0.922218199100116,1.02426487794216,0.969130218816165,0.896668646139321,0.860159106418086,1.03157854469128,0.843551181136685,0.830460692953353,1.01123217735329,0.974515526078861,1.28382582693938,1.25398077202428,0.922218199100116,1.02426487794216,0.969130218816165,0.896668646139321,0.860159106418086,1.03157854469128,0.843551181136685,0.830460692953353,1.01123217735329,0.974515526078861,1.28382582693938
F9UQA3,recD,0.904543122668503,0.817659707201154,0.855583413179636,0.823018046879946,0.813171423201853,0.803864212362523,0.827579928360445,1.00733311303181,1.02386942323967,0.989001503189159,1.01420131772697,0.832507545941871,0.904543122668503,0.817659707201154,0.855583413179636,0.823018046879946,0.813171423201853,0.803864212362523,0.827579928360445,1.00733311303181,1.02386942323967,0.989001503189159,1.01420131772697,0.832507545941871
F9UU18,lp_0432,0.703202506175028,0.602219017914221,0.613414474248863,0.633174371558161,0.608648894429835,0.602869112214931,0.742356609107143,0.985028663926891,0.904507856141017,1.00081693800682,0.990330859147626,0.81938712205476,0.703202506175028,0.602219017914221,0.613414474248863,0.633174371558161,0.608648894429835,0.602869112214931,0.742356609107143,0.985028663926891,0.904507856141017,1.00081693800682,0.990330859147626,0.81938712205476
F9UPH6,parE,1.24597267027322,1.13722471815883,1.15436541090499,0.974209917414302,0.931247794812557,0.907195219630435,0.985242843535107,0.957932105925791,0.972332044157151,0.976007236235088,0.979356909323119,1.01402433324269,1.24597267027322,1.13722471815883,1.15436541090499,0.974209917414302,0.931247794812557,0.907195219630435,0.985242843535107,0.957932105925791,0.972332044157151,0.976007236235088,0.979356909323119,1.01402433324269
F9UQQ2,lp_2350,0.82734396728001,0.937162772917013,0.891396021724939,0.924771600840509,0.930075179239751,0.963463932756646,0.825663759382802,1.0313613039569,1.01411448428464,1.06684341968763,1.03025513547044,0.876972086430684,0.82734396728001,0.937162772917013,0.891396021724939,0.924771600840509,0.930075179239751,0.963463932756646,0.825663759382802,1.0313613039569,1.01411448428464,1.06684341968763,1.03025513547044,0.876972086430684
Q890J4,proA,1.3184698870436,1.13098904281919,1.13197606770117,1.06084623967824,1.03188237362386,1.04657669621685,1.02634842782597,1.00687311995535,1.00877042709405,1.02689230097603,1.03411294507315,1.09696053121115,1.3184698870436,1.13098904281919,1.13197606770117,1.06084623967824,1.03188237362386,1.04657669621685,1.02634842782597,1.00687311995535,1.00877042709405,1.02689230097603,1.03411294507315,1.09696053121115
F9UNK2,ftsK1,0.951719719335081,0.890975740601991,0.878081642779434,0.915362225244484,0.916451321273176,0.912975228953564,0.976771336778871,1.19643569194514,1.24641012597073,1.25674559406012,1.27450755033318,1.04834585076138,0.951719719335081,0.890975740601991,0.878081642779434,0.915362225244484,0.916451321273176,0.912975228953564,0.976771336778871,1.19643569194514,1.24641012597073,1.25674559406012,1.27450755033318,1.04834585076138
F9URQ9,lp_2793,0.639996003602715,0.62234958339336,0.648686726343035,0.89362062205146,0.862063144961832,0.847802985041433,0.937850171194835,0.972680889598218,0.939986201013026,1.07657466757045,1.04819922368175,1.05211030747583,0.639996003602715,0.62234958339336,0.648686726343035,0.89362062205146,0.862063144961832,0.847802985041433,0.937850171194835,0.972680889598218,0.939986201013026,1.07657466757045,1.04819922368175,1.05211030747583
F9UQ44,fruA,1.6969201530931,1.63057433782445,1.71185379158662,0.99858537767671,0.893405801852496,0.892317438482707,1.03445873316561,0.585810597354817,0.62832568220514,0.669335163483196,0.685964750509548,1.17680425309095,1.6969201530931,1.63057433782445,1.71185379158662,0.99858537767671,0.893405801852496,0.892317438482707,1.03445873316561,0.585810597354817,0.62832568220514,0.669335163483196,0.685964750509548,1.17680425309095
F9UQ68,dapA,1.43352702135343,1.33933228718945,1.32915805525145,1.11366373535635,1.15503158965458,1.15813136972334,1.17171846974891,0.826680622708539,0.810522892351621,0.780919571336774,0.761948344292018,1.08329109948519,1.43352702135343,1.33933228718945,1.32915805525145,1.11366373535635,1.15503158965458,1.15813136972334,1.17171846974891,0.826680622708539,0.810522892351621,0.780919571336774,0.761948344292018,1.08329109948519
F9UNR3,lp_1528,1.30738770135055,1.31569466115713,1.30981275318973,1.13061228083441,1.12104481772514,1.12294875074733,1.14370846722932,0.897632004079334,0.95327875339102,0.927130622128463,0.917135719084384,1.20208874165665,1.30738770135055,1.31569466115713,1.30981275318973,1.13061228083441,1.12104481772514,1.12294875074733,1.14370846722932,0.897632004079334,0.95327875339102,0.927130622128463,0.917135719084384,1.20208874165665
Q88XB8,metK,1.18906855982974,1.09645805965323,1.12898417940558,1.30914599188655,1.24148297280979,1.26833703751099,1.45170498294008,0.822382004903117,0.870436990879034,0.86002718395838,0.849675921526566,1.45055087866745,1.18906855982974,1.09645805965323,1.12898417940558,1.30914599188655,1.24148297280979,1.26833703751099,1.45170498294008,0.822382004903117,0.870436990879034,0.86002718395838,0.849675921526566,1.45055087866745
P59603,argG,0.822696664022435,0.785093761815725,0.820392081731064,0.965734856691306,0.910789049209716,0.96890949215775,0.90626096982154,1.00333402686723,1.00328264750112,1.08505408498492,1.0181822649798,0.995305817957459,0.822696664022435,0.785093761815725,0.820392081731064,0.965734856691306,0.910789049209716,0.96890949215775,0.90626096982154,1.00333402686723,1.00328264750112,1.08505408498492,1.0181822649798,0.995305817957459
F9UR65,lp_2548,1.20912263820421,1.15695489135408,1.17171456389557,1.19088677983781,1.17866938299638,1.16505401435057,1.1928750634271,0.939689631948879,0.964941730294421,1.01182078729407,1.02351546457904,1.25751905541754,1.20912263820421,1.15695489135408,1.17171456389557,1.19088677983781,1.17866938299638,1.16505401435057,1.1928750634271,0.939689631948879,0.964941730294421,1.01182078729407,1.02351546457904,1.25751905541754
Q88VS0,era,1.61663342680936,1.50308398332174,1.47429371658294,1.27624390982158,1.26891898497009,1.22656076807137,1.21463822913181,0.85066620782544,0.857596537355884,0.866555463010459,0.840856341028496,1.2498549574778,1.61663342680936,1.50308398332174,1.47429371658294,1.27624390982158,1.26891898497009,1.22656076807137,1.21463822913181,0.85066620782544,0.857596537355884,0.866555463010459,0.840856341028496,1.2498549574778
